-86,36,47,108,8615
-86,38,47,109,8616
-86,40,47,110,8617
-86,42,47,111,8618
-86,44,47,112,8619
-86,46,47,113,8620
-86,48,47,114,8621
-86,50,47,115,8622
-86,52,47,116,8623
-86,54,47,117,8624
-86,56,47,118,8625
-86,58,47,119,8626
-86,60,47,120,8627
-86,62,47,121,8628
-86,64,47,122,8629
-86,66,47,123,8630
-86,68,47,124,8631
-86,70,47,125,8632
-86,72,47,126,8633
-86,74,47,127,8634
-86,76,47,128,8635
-86,78,47,129,8636
-86,80,47,130,8637
-86,82,47,131,8638
-86,84,47,132,8639
-86,86,47,133,8640
-86,88,47,134,8641
-86,90,47,135,8642
-86,92,47,136,8643
-86,94,47,137,8644
-86,96,47,138,8645
-86,98,47,139,8646
-86,100,47,140,8647
-86,102,47,141,8648
-86,104,47,142,8649
-86,106,47,143,8650
-86,108,47,144,8651
-86,110,47,145,8652
-86,112,47,146,8653
-86,114,47,147,8654
-86,116,47,148,8655
-86,118,47,149,8656
-86,120,47,150,8657
-86,122,47,151,8658
-86,124,47,152,8659
-86,126,47,153,8660
-86,128,47,154,8661
-86,130,47,155,8662
-86,132,47,156,8663
-86,134,47,157,8664
-86,136,47,158,8665
-86,138,47,159,8666
-86,140,47,160,8667
-86,142,47,161,8668
-86,144,47,162,8669
-86,146,47,163,8670
-86,148,47,164,8671
-86,150,47,165,8672
-86,152,47,166,8673
-86,154,47,167,8674
-86,156,47,168,8675
-86,158,47,169,8676
-86,160,47,170,8677
-86,162,47,171,8678
-86,164,47,172,8679
-86,166,47,173,8680
-86,168,47,174,8681
-86,170,47,175,8682
-86,172,47,176,8683
-86,174,47,177,8684
-86,176,47,178,8685
-86,178,47,179,8686
-86,180,47,180,8687
-84,-180,48,0,8688
-84,-178,48,1,8689
-84,-176,48,2,8690
-84,-174,48,3,8691
-84,-172,48,4,8692
-84,-170,48,5,8693
-84,-168,48,6,8694
-84,-166,48,7,8695
-84,-164,48,8,8696
-84,-162,48,9,8697
-84,-160,48,10,8698
-84,-158,48,11,8699
-84,-156,48,12,8700
-84,-154,48,13,8701
-84,-152,48,14,8702
-84,-150,48,15,8703
-84,-148,48,16,8704
-84,-146,48,17,8705
-84,-144,48,18,8706
-84,-142,48,19,8707
-84,-140,48,20,8708
-84,-138,48,21,8709
-84,-136,48,22,8710
-84,-134,48,23,8711
-84,-132,48,24,8712
-84,-130,48,25,8713
-84,-128,48,26,8714
-84,-126,48,27,8715
-84,-124,48,28,8716
-84,-122,48,29,8717
-84,-120,48,30,8718
-84,-118,48,31,8719
-84,-116,48,32,8720
-84,-114,48,33,8721
-84,-112,48,34,8722
-84,-110,48,35,8723
-84,-108,48,36,8724
-84,-106,48,37,8725
-84,-104,48,38,8726
-84,-102,48,39,8727
-84,-100,48,40,8728
-84,-98,48,41,8729
-84,-96,48,42,8730
-84,-94,48,43,8731
-84,-92,48,44,8732
-84,-90,48,45,8733
-84,-88,48,46,8734
-84,-86,48,47,8735
-84,-84,48,48,8736
-84,-82,48,49,8737
-84,-80,48,50,8738
-84,-78,48,51,8739
-84,-76,48,52,8740
-84,-74,48,53,8741
-84,-72,48,54,8742
-84,-70,48,55,8743
-84,-68,48,56,8744
-84,-66,48,57,8745
-84,-64,48,58,8746
-84,-62,48,59,8747
-84,-60,48,60,8748
-84,-58,48,61,8749
-84,-56,48,62,8750
-84,-54,48,63,8751
-84,-52,48,64,8752
-84,-50,48,65,8753
-84,-48,48,66,8754
-84,-46,48,67,8755
-84,-44,48,68,8756
-84,-42,48,69,8757
-84,-40,48,70,8758
-84,-38,48,71,8759
-84,-36,48,72,8760
-84,-34,48,73,8761
-84,-32,48,74,8762
-84,-30,48,75,8763
-84,-28,48,76,8764
-84,-26,48,77,8765
-84,-24,48,78,8766
-84,-22,48,79,8767
-84,-20,48,80,8768
-84,-18,48,81,8769
-84,-16,48,82,8770
-84,-14,48,83,8771
-84,-12,48,84,8772
-84,-10,48,85,8773
-84,-8,48,86,8774
-84,-6,48,87,8775
-84,-4,48,88,8776
-84,-2,48,89,8777
-84,0,48,90,8778
-84,2,48,91,8779
-84,4,48,92,8780
-84,6,48,93,8781
-84,8,48,94,8782
-84,10,48,95,8783
-84,12,48,96,8784
-84,14,48,97,8785
-84,16,48,98,8786
-84,18,48,99,8787
-84,20,48,100,8788
-84,22,48,101,8789
-84,24,48,102,8790
-84,26,48,103,8791
-84,28,48,104,8792
-84,30,48,105,8793
-84,32,48,106,8794
-84,34,48,107,8795
-84,36,48,108,8796
-84,38,48,109,8797
-84,40,48,110,8798
-84,42,48,111,8799
-84,44,48,112,8800
-84,46,48,113,8801
-84,48,48,114,8802
-84,50,48,115,8803
-84,52,48,116,8804
-84,54,48,117,8805
-84,56,48,118,8806
-84,58,48,119,8807
-84,60,48,120,8808
-84,62,48,121,8809
-84,64,48,122,8810
-84,66,48,123,8811
-84,68,48,124,8812
-84,70,48,125,8813
-84,72,48,126,8814
-84,74,48,127,8815
-84,76,48,128,8816
-84,78,48,129,8817
-84,80,48,130,8818
-84,82,48,131,8819
-84,84,48,132,8820
-84,86,48,133,8821
-84,88,48,134,8822
-84,90,48,135,8823
-84,92,48,136,8824
-84,94,48,137,8825
-84,96,48,138,8826
-84,98,48,139,8827
-84,100,48,140,8828
-84,102,48,141,8829
-84,104,48,142,8830
-84,106,48,143,8831
-84,108,48,144,8832
-84,110,48,145,8833
-84,112,48,146,8834
-84,114,48,147,8835
-84,116,48,148,8836
-84,118,48,149,8837
-84,120,48,150,8838
-84,122,48,151,8839
-84,124,48,152,8840
-84,126,48,153,8841
-84,128,48,154,8842
-84,130,48,155,8843
-84,132,48,156,8844
-84,134,48,157,8845
-84,136,48,158,8846
-84,138,48,159,8847
-84,140,48,160,8848
-84,142,48,161,8849
-84,144,48,162,8850
-84,146,48,163,8851
-84,148,48,164,8852
-84,150,48,165,8853
-84,152,48,166,8854
-84,154,48,167,8855
-84,156,48,168,8856
-84,158,48,169,8857
-84,160,48,170,8858
-84,162,48,171,8859
-84,164,48,172,8860
-84,166,48,173,8861
-84,168,48,174,8862
-84,170,48,175,8863
-84,172,48,176,8864
-84,174,48,177,8865
-84,176,48,178,8866
-84,178,48,179,8867
-84,180,48,180,8868
-82,-180,49,0,8869
-82,-178,49,1,8870
-82,-176,49,2,8871
-82,-174,49,3,8872
-82,-172,49,4,8873
-82,-170,49,5,8874
-82,-168,49,6,8875
-82,-166,49,7,8876
-82,-164,49,8,8877
-82,-162,49,9,8878
-82,-160,49,10,8879
-82,-158,49,11,8880
-82,-156,49,12,8881
-82,-154,49,13,8882
-82,-152,49,14,8883
-82,-150,49,15,8884
-82,-148,49,16,8885
-82,-146,49,17,8886
-82,-144,49,18,8887
-82,-142,49,19,8888
-82,-140,49,20,8889
-82,-138,49,21,8890
-82,-136,49,22,8891
-82,-134,49,23,8892
-82,-132,49,24,8893
-82,-130,49,25,8894
-82,-128,49,26,8895
-82,-126,49,27,8896
-82,-124,49,28,8897
-82,-122,49,29,8898
-82,-120,49,30,8899
-82,-118,49,31,8900
-82,-116,49,32,8901
-82,-114,49,33,8902
-82,-112,49,34,8903
-82,-110,49,35,8904
-82,-108,49,36,8905
-82,-106,49,37,8906
-82,-104,49,38,8907
-82,-102,49,39,8908
-82,-100,49,40,8909
-82,-98,49,41,8910
-82,-96,49,42,8911
-82,-94,49,43,8912
-82,-92,49,44,8913
-82,-90,49,45,8914
-82,-88,49,46,8915
-82,-86,49,47,8916
-82,-84,49,48,8917
-82,-82,49,49,8918
-82,-80,49,50,8919
-82,-78,49,51,8920
-82,-76,49,52,8921
-82,-74,49,53,8922
-82,-72,49,54,8923
-82,-70,49,55,8924
-82,-68,49,56,8925
-82,-66,49,57,8926
-82,-64,49,58,8927
-82,-62,49,59,8928
-82,-60,49,60,8929
-82,-58,49,61,8930
-82,-56,49,62,8931
-82,-54,49,63,8932
-82,-52,49,64,8933
-82,-50,49,65,8934
-82,-48,49,66,8935
-82,-46,49,67,8936
-82,-44,49,68,8937
-82,-42,49,69,8938
-82,-40,49,70,8939
-82,-38,49,71,8940
-82,-36,49,72,8941
-82,-34,49,73,8942
-82,-32,49,74,8943
-82,-30,49,75,8944
-82,-28,49,76,8945
-82,-26,49,77,8946
-82,-24,49,78,8947
-82,-22,49,79,8948
-82,-20,49,80,8949
-82,-18,49,81,8950
-82,-16,49,82,8951
-82,-14,49,83,8952
-82,-12,49,84,8953
-82,-10,49,85,8954
-82,-8,49,86,8955
-82,-6,49,87,8956
-82,-4,49,88,8957
-82,-2,49,89,8958
-82,0,49,90,8959
-82,2,49,91,8960
-82,4,49,92,8961
-82,6,49,93,8962
-82,8,49,94,8963
-82,10,49,95,8964
-82,12,49,96,8965
-82,14,49,97,8966
-82,16,49,98,8967
-82,18,49,99,8968
-82,20,49,100,8969
-82,22,49,101,8970
-82,24,49,102,8971
-82,26,49,103,8972
-82,28,49,104,8973
-82,30,49,105,8974
-82,32,49,106,8975
-82,34,49,107,8976
-82,36,49,108,8977
-82,38,49,109,8978
-82,40,49,110,8979
-82,42,49,111,8980
-82,44,49,112,8981
-82,46,49,113,8982
-82,48,49,114,8983
-82,50,49,115,8984
-82,52,49,116,8985
-82,54,49,117,8986
-82,56,49,118,8987
-82,58,49,119,8988
-82,60,49,120,8989
-82,62,49,121,8990
-82,64,49,122,8991
-82,66,49,123,8992
-82,68,49,124,8993
-82,70,49,125,8994
-82,72,49,126,8995
-82,74,49,127,8996
-82,76,49,128,8997
-82,78,49,129,8998
-82,80,49,130,8999
-82,82,49,131,9000
-82,84,49,132,9001
-82,86,49,133,9002
-82,88,49,134,9003
-82,90,49,135,9004
-82,92,49,136,9005
-82,94,49,137,9006
-82,96,49,138,9007
-82,98,49,139,9008
-82,100,49,140,9009
-82,102,49,141,9010
-82,104,49,142,9011
-82,106,49,143,9012
-82,108,49,144,9013
-82,110,49,145,9014
-82,112,49,146,9015
-82,114,49,147,9016
-82,116,49,148,9017
-82,118,49,149,9018
-82,120,49,150,9019
-82,122,49,151,9020
-82,124,49,152,9021
-82,126,49,153,9022
-82,128,49,154,9023
-82,130,49,155,9024
-82,132,49,156,9025
-82,134,49,157,9026
-82,136,49,158,9027
-82,138,49,159,9028
-82,140,49,160,9029
-82,142,49,161,9030
-82,144,49,162,9031
-82,146,49,163,9032
-82,148,49,164,9033
-82,150,49,165,9034
-82,152,49,166,9035
-82,154,49,167,9036
-82,156,49,168,9037
-82,158,49,169,9038
-82,160,49,170,9039
-82,162,49,171,9040
-82,164,49,172,9041
-82,166,49,173,9042
-82,168,49,174,9043
-82,170,49,175,9044
-82,172,49,176,9045
-82,174,49,177,9046
-82,176,49,178,9047
-82,178,49,179,9048
-82,180,49,180,9049
-80,-180,50,0,9050
-80,-178,50,1,9051
-80,-176,50,2,9052
-80,-174,50,3,9053
-80,-172,50,4,9054
-80,-170,50,5,9055
-80,-168,50,6,9056
-80,-166,50,7,9057
-80,-164,50,8,9058
-80,-162,50,9,9059
-80,-160,50,10,9060
-80,-158,50,11,9061
-80,-156,50,12,9062
-80,-154,50,13,9063
-80,-152,50,14,9064
-80,-150,50,15,9065
-80,-148,50,16,9066
-80,-146,50,17,9067
-80,-144,50,18,9068
-80,-142,50,19,9069
-80,-140,50,20,9070
-80,-138,50,21,9071
-80,-136,50,22,9072
-80,-134,50,23,9073
-80,-132,50,24,9074
-80,-130,50,25,9075
-80,-128,50,26,9076
-80,-126,50,27,9077
-80,-124,50,28,9078
-80,-122,50,29,9079
-80,-120,50,30,9080
-80,-118,50,31,9081
-80,-116,50,32,9082
-80,-114,50,33,9083
-80,-112,50,34,9084
-80,-110,50,35,9085
-80,-108,50,36,9086
-80,-106,50,37,9087
-80,-104,50,38,9088
-80,-102,50,39,9089
-80,-100,50,40,9090
-80,-98,50,41,9091
-80,-96,50,42,9092
-80,-94,50,43,9093
-80,-92,50,44,9094
-80,-90,50,45,9095
-80,-88,50,46,9096
-80,-86,50,47,9097
-80,-84,50,48,9098
-80,-82,50,49,9099
-80,-80,50,50,9100
-80,-78,50,51,9101
-80,-76,50,52,9102
-80,-74,50,53,9103
-80,-72,50,54,9104
-80,-70,50,55,9105
-80,-68,50,56,9106
-80,-66,50,57,9107
-80,-64,50,58,9108
-80,-62,50,59,9109
-80,-60,50,60,9110
-80,-58,50,61,9111
-80,-56,50,62,9112
-80,-54,50,63,9113
-80,-52,50,64,9114
-80,-50,50,65,9115
-80,-48,50,66,9116
-80,-46,50,67,9117
-80,-44,50,68,9118
-80,-42,50,69,9119
-80,-40,50,70,9120
-80,-38,50,71,9121
-80,-36,50,72,9122
-80,-34,50,73,9123
-80,-32,50,74,9124
-80,-30,50,75,9125
-80,-28,50,76,9126
-80,-26,50,77,9127
-80,-24,50,78,9128
-80,-22,50,79,9129
-80,-20,50,80,9130
-80,-18,50,81,9131
-80,-16,50,82,9132
-80,-14,50,83,9133
-80,-12,50,84,9134
-80,-10,50,85,9135
-80,-8,50,86,9136
-80,-6,50,87,9137
-80,-4,50,88,9138
-80,-2,50,89,9139
-80,0,50,90,9140
-80,2,50,91,9141
-80,4,50,92,9142
-80,6,50,93,9143
-80,8,50,94,9144
-80,10,50,95,9145
-80,12,50,96,9146
-80,14,50,97,9147
-80,16,50,98,9148
-80,18,50,99,9149
-80,20,50,100,9150
-80,22,50,101,9151
-80,24,50,102,9152
-80,26,50,103,9153
-80,28,50,104,9154
-80,30,50,105,9155
-80,32,50,106,9156
-80,34,50,107,9157
-80,36,50,108,9158
-80,38,50,109,9159
-80,40,50,110,9160
-80,42,50,111,9161
-80,44,50,112,9162
-80,46,50,113,9163
-80,48,50,114,9164
-80,50,50,115,9165
-80,52,50,116,9166
-80,54,50,117,9167
-80,56,50,118,9168
-80,58,50,119,9169
-80,60,50,120,9170
-80,62,50,121,9171
-80,64,50,122,9172
-80,66,50,123,9173
-80,68,50,124,9174
-80,70,50,125,9175
-80,72,50,126,9176
-80,74,50,127,9177
-80,76,50,128,9178
-80,78,50,129,9179
-80,80,50,130,9180
-80,82,50,131,9181
-80,84,50,132,9182
-80,86,50,133,9183
-80,88,50,134,9184
-80,90,50,135,9185
-80,92,50,136,9186
-80,94,50,137,9187
-80,96,50,138,9188
-80,98,50,139,9189
-80,100,50,140,9190
-80,102,50,141,9191
-80,104,50,142,9192
-80,106,50,143,9193
-80,108,50,144,9194
-80,110,50,145,9195
-80,112,50,146,9196
-80,114,50,147,9197
-80,116,50,148,9198
-80,118,50,149,9199
-80,120,50,150,9200
-80,122,50,151,9201
-80,124,50,152,9202
-80,126,50,153,9203
-80,128,50,154,9204
-80,130,50,155,9205
-80,132,50,156,9206
-80,134,50,157,9207
-80,136,50,158,9208
-80,138,50,159,9209
-80,140,50,160,9210
-80,142,50,161,9211
-80,144,50,162,9212
-80,146,50,163,9213
-80,148,50,164,9214
-80,150,50,165,9215
-80,152,50,166,9216
-80,154,50,167,9217
-80,156,50,168,9218
-80,158,50,169,9219
-80,160,50,170,9220
-80,162,50,171,9221
-80,164,50,172,9222
-80,166,50,173,9223
-80,168,50,174,9224
-80,170,50,175,9225
-80,172,50,176,9226
-80,174,50,177,9227
-80,176,50,178,9228
-80,178,50,179,9229
-80,180,50,180,9230
-78,-180,51,0,9231
-78,-178,51,1,9232
-78,-176,51,2,9233
-78,-174,51,3,9234
-78,-172,51,4,9235
-78,-170,51,5,9236
-78,-168,51,6,9237
-78,-166,51,7,9238
-78,-164,51,8,9239
-78,-162,51,9,9240
-78,-160,51,10,9241
-78,-158,51,11,9242
-78,-156,51,12,9243
-78,-154,51,13,9244
-78,-152,51,14,9245
-78,-150,51,15,9246
-78,-148,51,16,9247
-78,-146,51,17,9248
-78,-144,51,18,9249
-78,-142,51,19,9250
-78,-140,51,20,9251
-78,-138,51,21,9252
-78,-136,51,22,9253
-78,-134,51,23,9254
-78,-132,51,24,9255
-78,-130,51,25,9256
-78,-128,51,26,9257
-78,-126,51,27,9258
-78,-124,51,28,9259
-78,-122,51,29,9260
-78,-120,51,30,9261
-78,-118,51,31,9262
-78,-116,51,32,9263
-78,-114,51,33,9264
-78,-112,51,34,9265
-78,-110,51,35,9266
-78,-108,51,36,9267
-78,-106,51,37,9268
-78,-104,51,38,9269
-78,-102,51,39,9270
-78,-100,51,40,9271
-78,-98,51,41,9272
-78,-96,51,42,9273
-78,-94,51,43,9274
-78,-92,51,44,9275
-78,-90,51,45,9276
-78,-88,51,46,9277
-78,-86,51,47,9278
-78,-84,51,48,9279
-78,-82,51,49,9280
-78,-80,51,50,9281
-78,-78,51,51,9282
-78,-76,51,52,9283
-78,-74,51,53,9284
-78,-72,51,54,9285
-78,-70,51,55,9286
-78,-68,51,56,9287
-78,-66,51,57,9288
-78,-64,51,58,9289
-78,-62,51,59,9290
-78,-60,51,60,9291
-78,-58,51,61,9292
-78,-56,51,62,9293
-78,-54,51,63,9294
-78,-52,51,64,9295
-78,-50,51,65,9296
-78,-48,51,66,9297
-78,-46,51,67,9298
-78,-44,51,68,9299
-78,-42,51,69,9300
-78,-40,51,70,9301
-78,-38,51,71,9302
-78,-36,51,72,9303
-78,-34,51,73,9304
-78,-32,51,74,9305
-78,-30,51,75,9306
-78,-28,51,76,9307
-78,-26,51,77,9308
-78,-24,51,78,9309
-78,-22,51,79,9310
-78,-20,51,80,9311
-78,-18,51,81,9312
-78,-16,51,82,9313
-78,-14,51,83,9314
-78,-12,51,84,9315
-78,-10,51,85,9316
-78,-8,51,86,9317
-78,-6,51,87,9318
-78,-4,51,88,9319
-78,-2,51,89,9320
-78,0,51,90,9321
-78,2,51,91,9322
-78,4,51,92,9323
-78,6,51,93,9324
-78,8,51,94,9325
-78,10,51,95,9326
-78,12,51,96,9327
-78,14,51,97,9328
-78,16,51,98,9329
-78,18,51,99,9330
-78,20,51,100,9331
-78,22,51,101,9332
-78,24,51,102,9333
-78,26,51,103,9334
-78,28,51,104,9335
-78,30,51,105,9336
-78,32,51,106,9337
-78,34,51,107,9338
-78,36,51,108,9339
-78,38,51,109,9340
-78,40,51,110,9341
-78,42,51,111,9342
-78,44,51,112,9343
-78,46,51,113,9344
-78,48,51,114,9345
-78,50,51,115,9346
-78,52,51,116,9347
-78,54,51,117,9348
-78,56,51,118,9349
-78,58,51,119,9350
-78,60,51,120,9351
-78,62,51,121,9352
-78,64,51,122,9353
-78,66,51,123,9354
-78,68,51,124,9355
-78,70,51,125,9356
-78,72,51,126,9357
-78,74,51,127,9358
-78,76,51,128,9359
-78,78,51,129,9360
-78,80,51,130,9361
-78,82,51,131,9362
-78,84,51,132,9363
-78,86,51,133,9364
-78,88,51,134,9365
-78,90,51,135,9366
-78,92,51,136,9367
-78,94,51,137,9368
-78,96,51,138,9369
-78,98,51,139,9370
-78,100,51,140,9371
-78,102,51,141,9372
-78,104,51,142,9373
-78,106,51,143,9374
-78,108,51,144,9375
-78,110,51,145,9376
-78,112,51,146,9377
-78,114,51,147,9378
-78,116,51,148,9379
-78,118,51,149,9380
-78,120,51,150,9381
-78,122,51,151,9382
-78,124,51,152,9383
-78,126,51,153,9384
-78,128,51,154,9385
-78,130,51,155,9386
-78,132,51,156,9387
-78,134,51,157,9388
-78,136,51,158,9389
-78,138,51,159,9390
-78,140,51,160,9391
-78,142,51,161,9392
-78,144,51,162,9393
-78,146,51,163,9394
-78,148,51,164,9395
-78,150,51,165,9396
-78,152,51,166,9397
-78,154,51,167,9398
-78,156,51,168,9399
-78,158,51,169,9400
-78,160,51,170,9401
-78,162,51,171,9402
-78,164,51,172,9403
-78,166,51,173,9404
-78,168,51,174,9405
-78,170,51,175,9406
-78,172,51,176,9407
-78,174,51,177,9408
-78,176,51,178,9409
-78,178,51,179,9410
-78,180,51,180,9411
-76,-180,52,0,9412
-76,-178,52,1,9413
-76,-176,52,2,9414
-76,-174,52,3,9415
-76,-172,52,4,9416
-76,-170,52,5,9417
-76,-168,52,6,9418
-76,-166,52,7,9419
-76,-164,52,8,9420
-76,-162,52,9,9421
-76,-160,52,10,9422
-76,-158,52,11,9423
-76,-156,52,12,9424
-76,-154,52,13,9425
-76,-152,52,14,9426
-76,-150,52,15,9427
-76,-148,52,16,9428
-76,-146,52,17,9429
-76,-144,52,18,9430
-76,-142,52,19,9431
-76,-140,52,20,9432
-76,-138,52,21,9433
-76,-136,52,22,9434
-76,-134,52,23,9435
-76,-132,52,24,9436
-76,-130,52,25,9437
-76,-128,52,26,9438
-76,-126,52,27,9439
-76,-124,52,28,9440
-76,-122,52,29,9441
-76,-120,52,30,9442
-76,-118,52,31,9443
-76,-116,52,32,9444
-76,-114,52,33,9445
-76,-112,52,34,9446
-76,-110,52,35,9447
-76,-108,52,36,9448
-76,-106,52,37,9449
-76,-104,52,38,9450
-76,-102,52,39,9451
-76,-100,52,40,9452
-76,-98,52,41,9453
-76,-96,52,42,9454
-76,-94,52,43,9455
-76,-92,52,44,9456
-76,-90,52,45,9457
-76,-88,52,46,9458
-76,-86,52,47,9459
-76,-84,52,48,9460
-76,-82,52,49,9461
-76,-80,52,50,9462
-76,-78,52,51,9463
-76,-76,52,52,9464
-76,-74,52,53,9465
-76,-72,52,54,9466
-76,-70,52,55,9467
-76,-68,52,56,9468
-76,-66,52,57,9469
-76,-64,52,58,9470
-76,-62,52,59,9471
-76,-60,52,60,9472
-76,-58,52,61,9473
-76,-56,52,62,9474
-76,-54,52,63,9475
-76,-52,52,64,9476
-76,-50,52,65,9477
-76,-48,52,66,9478
-76,-46,52,67,9479
-76,-44,52,68,9480
-76,-42,52,69,9481
-76,-40,52,70,9482
-76,-38,52,71,9483
-76,-36,52,72,9484
-76,-34,52,73,9485
-76,-32,52,74,9486
-76,-30,52,75,9487
-76,-28,52,76,9488
-76,-26,52,77,9489
-76,-24,52,78,9490
-76,-22,52,79,9491
-76,-20,52,80,9492
-76,-18,52,81,9493
-76,-16,52,82,9494
-76,-14,52,83,9495
-76,-12,52,84,9496
-76,-10,52,85,9497
-76,-8,52,86,9498
-76,-6,52,87,9499
-76,-4,52,88,9500
-76,-2,52,89,9501
-76,0,52,90,9502
-76,2,52,91,9503
-76,4,52,92,9504
-76,6,52,93,9505
-76,8,52,94,9506
-76,10,52,95,9507
-76,12,52,96,9508
-76,14,52,97,9509
-76,16,52,98,9510
-76,18,52,99,9511
-76,20,52,100,9512
-76,22,52,101,9513
-76,24,52,102,9514
-76,26,52,103,9515
-76,28,52,104,9516
-76,30,52,105,9517
-76,32,52,106,9518
-76,34,52,107,9519
-76,36,52,108,9520
-76,38,52,109,9521
-76,40,52,110,9522
-76,42,52,111,9523
-76,44,52,112,9524
-76,46,52,113,9525
-76,48,52,114,9526
-76,50,52,115,9527
-76,52,52,116,9528
-76,54,52,117,9529
-76,56,52,118,9530
-76,58,52,119,9531
-76,60,52,120,9532
-76,62,52,121,9533
-76,64,52,122,9534
-76,66,52,123,9535
-76,68,52,124,9536
-76,70,52,125,9537
-76,72,52,126,9538
-76,74,52,127,9539
-76,76,52,128,9540
-76,78,52,129,9541
-76,80,52,130,9542
-76,82,52,131,9543
-76,84,52,132,9544
-76,86,52,133,9545
-76,88,52,134,9546
-76,90,52,135,9547
-76,92,52,136,9548
-76,94,52,137,9549
-76,96,52,138,9550
-76,98,52,139,9551
-76,100,52,140,9552
-76,102,52,141,9553
-76,104,52,142,9554
-76,106,52,143,9555
-76,108,52,144,9556
-76,110,52,145,9557
-76,112,52,146,9558
-76,114,52,147,9559
-76,116,52,148,9560
-76,118,52,149,9561
-76,120,52,150,9562
-76,122,52,151,9563
-76,124,52,152,9564
-76,126,52,153,9565
-76,128,52,154,9566
-76,130,52,155,9567
-76,132,52,156,9568
-76,134,52,157,9569
-76,136,52,158,9570
-76,138,52,159,9571
-76,140,52,160,9572
-76,142,52,161,9573
-76,144,52,162,9574
-76,146,52,163,9575
-76,148,52,164,9576
-76,150,52,165,9577
-76,152,52,166,9578
-76,154,52,167,9579
-76,156,52,168,9580
-76,158,52,169,9581
-76,160,52,170,9582
-76,162,52,171,9583
-76,164,52,172,9584
-76,166,52,173,9585
-76,168,52,174,9586
-76,170,52,175,9587
-76,172,52,176,9588
-76,174,52,177,9589
-76,176,52,178,9590
-76,178,52,179,9591
-76,180,52,180,9592
-74,-180,53,0,9593
-74,-178,53,1,9594
-74,-176,53,2,9595
-74,-174,53,3,9596
-74,-172,53,4,9597
-74,-170,53,5,9598
-74,-168,53,6,9599
-74,-166,53,7,9600
-74,-164,53,8,9601
-74,-162,53,9,9602
-74,-160,53,10,9603
-74,-158,53,11,9604
-74,-156,53,12,9605
-74,-154,53,13,9606
-74,-152,53,14,9607
-74,-150,53,15,9608
-74,-148,53,16,9609
-74,-146,53,17,9610
-74,-144,53,18,9611
-74,-142,53,19,9612
-74,-140,53,20,9613
-74,-138,53,21,9614
-74,-136,53,22,9615
-74,-134,53,23,9616
-74,-132,53,24,9617
-74,-130,53,25,9618
-74,-128,53,26,9619
-74,-126,53,27,9620
-74,-124,53,28,9621
-74,-122,53,29,9622
-74,-120,53,30,9623
-74,-118,53,31,9624
-74,-116,53,32,9625
-74,-114,53,33,9626
-74,-112,53,34,9627
-74,-110,53,35,9628
-74,-108,53,36,9629
-74,-106,53,37,9630
-74,-104,53,38,9631
-74,-102,53,39,9632
-74,-100,53,40,9633
-74,-98,53,41,9634
-74,-96,53,42,9635
-74,-94,53,43,9636
-74,-92,53,44,9637
-74,-90,53,45,9638
-74,-88,53,46,9639
-74,-86,53,47,9640
-74,-84,53,48,9641
-74,-82,53,49,9642
-74,-80,53,50,9643
-74,-78,53,51,9644
-74,-76,53,52,9645
-74,-74,53,53,9646
-74,-72,53,54,9647
-74,-70,53,55,9648
-74,-68,53,56,9649
-74,-66,53,57,9650
-74,-64,53,58,9651
-74,-62,53,59,9652
-74,-60,53,60,9653
-74,-58,53,61,9654
-74,-56,53,62,9655
-74,-54,53,63,9656
-74,-52,53,64,9657
-74,-50,53,65,9658
-74,-48,53,66,9659
-74,-46,53,67,9660
-74,-44,53,68,9661
-74,-42,53,69,9662
-74,-40,53,70,9663
-74,-38,53,71,9664
-74,-36,53,72,9665
-74,-34,53,73,9666
-74,-32,53,74,9667
-74,-30,53,75,9668
-74,-28,53,76,9669
-74,-26,53,77,9670
-74,-24,53,78,9671
-74,-22,53,79,9672
-74,-20,53,80,9673
-74,-18,53,81,9674
-74,-16,53,82,9675
-74,-14,53,83,9676
-74,-12,53,84,9677
-74,-10,53,85,9678
-74,-8,53,86,9679
-74,-6,53,87,9680
-74,-4,53,88,9681
-74,-2,53,89,9682
-74,0,53,90,9683
-74,2,53,91,9684
-74,4,53,92,9685
-74,6,53,93,9686
-74,8,53,94,9687
-74,10,53,95,9688
-74,12,53,96,9689
-74,14,53,97,9690
-74,16,53,98,9691
-74,18,53,99,9692
-74,20,53,100,9693
-74,22,53,101,9694
-74,24,53,102,9695
-74,26,53,103,9696
-74,28,53,104,9697
-74,30,53,105,9698
-74,32,53,106,9699
-74,34,53,107,9700
-74,36,53,108,9701
-74,38,53,109,9702
-74,40,53,110,9703
-74,42,53,111,9704
-74,44,53,112,9705
-74,46,53,113,9706
-74,48,53,114,9707
-74,50,53,115,9708
-74,52,53,116,9709
-74,54,53,117,9710
-74,56,53,118,9711
-74,58,53,119,9712
-74,60,53,120,9713
-74,62,53,121,9714
-74,64,53,122,9715
-74,66,53,123,9716
-74,68,53,124,9717
-74,70,53,125,9718
-74,72,53,126,9719
-74,74,53,127,9720
-74,76,53,128,9721
-74,78,53,129,9722
-74,80,53,130,9723
-74,82,53,131,9724
-74,84,53,132,9725
-74,86,53,133,9726
-74,88,53,134,9727
-74,90,53,135,9728
-74,92,53,136,9729
-74,94,53,137,9730
-74,96,53,138,9731
-74,98,53,139,9732
-74,100,53,140,9733
-74,102,53,141,9734
-74,104,53,142,9735
